ray_cast_1,ray_cast_2,ray_cast_3,ray_cast_4,ray_cast_5,ray_cast_6,ray_cast_7,ray_cast_8,ray_cast_9,ray_cast_10,steering
149,135,129,125,125,130,141,162,197,226,diagonal left
153,141,130,127,127,133,146,167,205,226,diagonal left
156,141,132,128,129,135,149,171,211,226,diagonal left
158,142,133,129,131,138,152,176,211,226,diagonal left
158,142,133,130,132,139,154,179,276,226,center
156,141,133,131,133,141,156,182,276,222,center
156,141,133,130,133,141,157,184,210,221,center
153,139,132,130,133,141,158,186,208,220,center
152,138,132,130,133,142,159,186,206,218,diagonal left
151,138,131,130,134,143,160,186,203,216,diagonal left
151,138,132,131,135,144,162,289,201,214,diagonal left
151,139,133,132,136,147,166,289,196,211,diagonal left
152,141,134,134,139,150,170,187,193,207,diagonal left
155,143,137,137,143,154,172,182,188,201,diagonal left
158,146,141,140,146,158,267,178,183,197,diagonal left
162,151,145,146,151,164,173,172,177,190,diagonal left
167,155,150,150,155,165,169,168,173,186,center
170,157,152,152,158,257,166,164,169,183,center
173,160,154,155,161,257,163,162,166,179,center
174,161,155,156,162,257,161,160,165,178,center
175,161,156,157,163,257,161,160,165,176,center
175,162,156,157,163,257,161,160,165,176,center
175,162,156,157,164,257,161,159,165,176,center
175,162,156,157,164,257,160,159,164,176,center
175,162,158,158,164,257,160,159,164,175,center
177,164,159,159,164,257,158,157,162,173,center
178,165,159,160,164,257,157,156,161,173,center
179,166,160,161,164,257,157,155,160,172,center
179,166,161,161,164,257,157,155,160,172,center
179,166,161,161,164,257,156,155,160,170,center
179,166,161,161,164,257,156,154,159,170,center
179,166,161,161,164,163,156,154,159,170,center
179,166,161,161,164,257,156,154,159,170,center
181,168,161,161,164,165,156,154,159,170,center
181,168,161,161,164,165,156,154,159,170,center
181,168,161,161,164,165,156,154,159,170,center
181,168,161,161,164,257,156,154,159,170,center
179,166,161,161,163,257,157,155,160,170,center
179,166,160,161,163,257,157,155,160,172,center
179,166,160,160,163,257,157,155,160,172,center
179,166,160,160,163,257,157,156,161,172,center
179,165,160,160,163,257,157,156,161,173,center
178,165,160,160,163,164,158,156,161,173,center
178,165,160,160,163,164,158,156,161,173,center
178,165,160,160,162,164,158,156,161,173,center
178,165,159,160,162,164,158,156,161,173,center
178,165,159,160,162,164,158,156,161,173,center
178,165,159,160,162,257,158,156,161,173,center
178,165,159,160,162,257,158,156,161,173,center
178,165,159,160,162,257,158,156,161,173,center
178,165,159,160,162,163,158,156,161,173,center
178,165,159,160,161,163,158,156,161,173,center
178,165,159,160,161,163,158,156,161,173,center
178,165,159,160,161,163,158,156,161,173,center
178,165,159,160,161,163,158,156,161,173,center
178,165,159,160,161,163,158,156,161,173,center
178,165,159,160,161,162,158,156,161,173,center
178,165,159,160,160,162,158,156,161,173,center
178,165,159,160,160,162,158,156,161,173,center
178,165,159,160,160,162,158,156,161,173,center
178,165,159,160,160,162,158,156,161,173,center
178,165,159,160,160,161,158,156,161,173,center
178,165,159,160,160,161,158,156,161,173,center
178,165,159,160,159,161,158,156,161,173,center
178,165,159,160,159,161,158,156,161,173,center
178,165,159,160,159,161,158,156,161,173,center
178,165,159,160,159,160,158,156,161,173,center
178,165,159,160,158,160,158,156,161,173,center
178,165,159,160,158,160,157,156,161,173,center
178,165,159,159,158,160,157,156,161,173,center
178,165,159,159,158,159,157,156,161,173,center
178,165,159,159,157,159,157,156,161,173,center
178,165,159,158,157,159,157,156,161,173,center
178,165,159,158,157,159,157,156,161,173,center
178,165,159,158,156,158,157,156,161,172,center
178,165,159,157,156,158,165,156,161,172,center
178,165,159,157,156,158,164,156,161,172,center
178,165,159,157,155,157,164,156,161,172,center
178,165,159,156,155,157,164,156,161,172,center
178,165,159,156,154,156,163,156,161,172,center
178,165,159,155,154,156,163,156,161,172,center
178,165,159,154,153,155,162,156,161,172,center
178,165,159,154,153,155,162,156,161,172,center
178,165,159,154,152,154,161,156,161,172,center
178,165,158,153,152,154,161,156,161,172,center
211,183,167,156,152,152,104,99.,98.,100,center
211,183,167,156,152,152,104,99.,98.,100,center
211,183,166,156,152,152,104,99.,98.,100,center
211,183,166,156,152,152,104,99.,98.,100,center
211,183,166,156,152,152,104,99.,98.,100,center
211,183,166,156,152,152,104,99.,98.,100,diagonal right
211,183,166,156,152,152,104,99.,98.,100,diagonal right
211,183,166,156,152,152,104,99.,98.,100,diagonal right
211,183,166,156,152,152,104,99.,98.,101,diagonal right
211,183,166,156,152,152,104,99.,98.,101,diagonal right
211,183,166,156,152,152,104,99.,98.,101,diagonal right
209,183,166,156,152,152,105,99.,98.,101,diagonal right
209,183,166,156,151,152,105,100,99.,102,diagonal right
209,183,166,156,151,152,105,100,99.,102,diagonal right
209,183,166,156,151,152,105,101,99.,102,right
209,183,166,156,151,152,106,101,101,103,right
209,182,166,156,151,152,107,101,101,104,right
209,182,166,156,151,152,109,102,102,105,right
209,182,166,156,151,152,110,103,102,105,right
208,182,166,155,151,152,112,104,103,106,right
207,182,164,155,151,152,116,106,105,108,right
207,180,164,155,151,152,119,107,106,108,right
207,180,164,155,151,152,123,108,107,109,right
206,180,164,155,151,152,127,109,108,111,right
206,180,164,155,150,152,130,110,110,113,right
206,179,164,155,150,152,133,111,110,113,right
205,179,163,154,150,152,137,114,112,115,right
204,179,163,154,150,151,158,116,114,117,right
204,178,163,154,150,151,158,119,115,118,right
203,178,163,154,150,151,158,121,116,119,right
203,178,163,154,150,151,158,125,117,121,right
202,177,162,153,150,151,158,128,119,123,right
201,177,162,153,149,151,157,131,121,125,right
200,177,161,153,149,151,157,136,123,127,right
200,175,161,153,149,150,157,140,126,128,right
198,175,161,152,149,150,157,143,129,130,right
198,174,160,152,149,150,157,146,132,132,right
197,174,160,152,149,150,157,170,134,134,right
197,174,159,152,148,150,157,170,137,136,right
195,173,159,151,148,150,157,170,141,138,right
195,173,159,151,148,149,157,170,145,141,right
193,173,158,151,147,149,156,170,148,143,right
192,171,157,150,147,149,156,170,153,147,right
192,171,156,150,147,149,156,169,155,150,right
191,170,156,150,146,149,156,169,159,153,right
190,169,155,149,146,148,155,169,192,158,right
189,168,155,148,146,148,155,169,192,161,right
187,168,154,148,145,148,155,169,192,165,right
187,166,154,147,145,148,155,169,192,169,right
186,165,153,147,145,147,155,169,192,173,right
185,165,153,146,144,147,154,168,191,176,right
184,164,152,146,144,146,154,168,191,179,right
183,162,151,145,144,146,154,168,191,183,right
181,161,151,144,143,146,154,168,191,187,diagonal right
181,161,150,144,142,145,154,167,191,199,diagonal right
179,160,150,143,142,145,153,167,191,208,diagonal right
179,160,149,142,141,145,153,167,189,226,diagonal right
178,159,149,142,141,144,153,167,189,226,diagonal right
178,158,147,141,141,144,153,167,189,226,center
176,157,147,141,140,144,152,166,189,226,center
176,157,146,141,140,144,152,166,189,226,center
176,157,146,140,140,143,152,166,189,226,center
175,157,146,140,140,143,152,166,189,226,center
175,156,146,140,139,143,152,166,189,226,center
175,156,146,140,139,143,151,166,188,226,center
175,156,145,140,139,143,151,166,188,226,center
174,155,145,139,139,143,151,164,188,226,center
173,155,145,139,139,142,151,164,188,226,center
173,155,145,139,138,142,151,164,188,226,center
173,155,144,139,138,142,150,164,188,226,center
172,153,144,138,138,142,150,164,188,226,center
172,153,144,138,137,141,150,164,188,226,center
172,153,144,138,137,141,150,163,187,226,center
170,153,143,137,137,141,149,163,187,226,center
170,152,143,137,137,141,149,163,187,225,center
170,152,143,136,136,140,149,163,187,225,center
169,152,142,136,136,140,149,162,186,225,center
169,151,142,136,135,140,148,162,186,225,center
168,151,141,135,135,139,148,162,186,225,center
167,150,141,135,135,139,148,162,186,223,center
166,150,140,135,134,139,147,161,184,223,center
165,149,140,134,134,138,147,161,184,223,center
165,148,138,134,134,138,147,161,184,223,center
164,148,138,133,133,137,146,160,184,221,center
164,147,137,133,133,137,146,160,183,221,center
162,147,137,132,132,137,145,160,183,221,center
161,146,136,131,131,136,145,159,182,220,center
161,145,135,131,131,135,144,159,182,220,center
161,144,135,130,131,135,144,159,182,220,center
160,144,134,130,130,135,144,158,182,220,center
159,144,134,130,130,134,142,158,180,218,center
158,143,133,129,129,134,142,158,180,218,center
158,142,132,128,129,133,141,156,179,218,center
156,141,132,127,128,132,141,156,179,217,center
155,139,130,126,127,132,140,155,178,217,center
155,139,129,126,126,131,139,155,178,217,center
155,138,129,125,126,130,139,154,178,215,center
155,137,128,125,126,130,138,154,177,215,center
153,137,128,125,126,130,138,153,177,215,diagonal left
152,137,127,125,126,129,138,153,177,214,diagonal left
151,136,127,125,126,129,138,153,175,214,center
151,135,127,125,125,129,138,152,175,214,center
150,135,127,124,124,128,137,152,175,212,center
148,134,126,124,124,127,137,151,174,212,center
147,133,125,123,123,126,136,150,173,211,center
145,131,124,122,121,125,135,150,173,211,center
144,130,123,121,120,124,134,149,171,209,center
141,128,121,119,119,123,133,147,170,209,center
140,126,120,118,118,122,132,146,169,207,center
139,126,119,117,117,121,131,145,169,207,center
137,125,119,116,116,120,131,144,168,206,diagonal left
137,125,119,115,115,120,130,144,168,204,diagonal left
136,125,119,114,115,120,130,143,166,204,diagonal left
136,125,118,114,114,119,129,143,166,204,diagonal left
137,126,117,113,114,120,129,142,166,203,diagonal left
139,125,117,113,114,120,128,142,166,203,diagonal left
139,125,117,113,114,120,128,142,166,203,diagonal left
137,124,116,112,114,119,127,141,165,203,center
136,123,115,112,114,118,126,140,164,201,center
134,120,114,111,113,117,125,140,164,200,diagonal left
133,120,112,110,113,116,124,138,162,200,diagonal left
131,119,112,110,111,115,123,137,161,198,diagonal left
130,117,111,110,110,113,122,137,161,198,diagonal left
130,117,111,110,109,113,122,136,160,198,diagonal left
128,117,112,109,108,112,121,136,159,198,diagonal left
130,119,111,108,107,111,121,136,159,198,diagonal left
130,120,110,107,107,111,121,136,159,198,diagonal left
132,119,110,106,107,112,122,136,159,200,diagonal left
133,117,110,107,107,112,123,136,160,201,left
131,117,110,107,108,114,122,136,160,203,left
131,117,111,108,110,114,123,137,162,204,diagonal left
131,119,111,109,111,114,123,137,164,206,diagonal left
131,119,112,110,111,114,123,138,166,207,diagonal left
131,119,114,110,110,114,123,140,166,207,diagonal left
131,120,114,109,110,114,124,141,166,211,diagonal left
133,121,112,109,109,114,124,142,168,212,diagonal left
134,121,112,109,110,115,126,143,169,215,diagonal left
134,120,112,109,110,116,127,144,170,218,left
134,120,112,110,112,118,130,145,173,223,left
134,121,114,112,114,120,131,147,175,226,left
136,123,116,113,116,122,132,149,179,226,left
137,125,118,116,119,124,134,152,183,226,left
141,128,123,121,121,126,137,156,189,226,left
144,132,125,123,123,128,139,160,194,226,left
148,135,128,124,125,131,142,163,201,226,diagonal left
152,139,129,126,127,133,146,169,207,226,diagonal left
155,139,130,127,129,135,149,171,211,226,diagonal left
156,141,132,129,130,137,151,175,211,226,diagonal left
158,142,133,130,132,140,154,179,276,226,diagonal left
158,143,135,132,134,142,157,182,276,220,diagonal left
161,145,137,134,137,145,161,186,203,212,diagonal left
162,147,140,137,140,148,165,187,197,206,diagonal left
167,151,143,140,144,153,171,289,188,197,diagonal left
170,155,146,144,147,157,267,181,182,190,diagonal left
174,158,150,148,151,161,173,173,174,183,diagonal left
178,161,153,151,155,257,267,168,168,176,diagonal left
181,164,155,154,157,257,169,162,163,170,center
183,166,158,156,159,166,164,159,160,167,center
184,168,159,157,161,166,162,156,157,164,center
185,168,160,157,162,166,161,155,156,164,center
185,168,160,158,162,166,161,155,156,164,center
184,168,160,158,162,166,161,155,156,164,center
184,168,160,158,162,166,161,155,156,164,center
184,168,160,158,162,257,161,155,157,164,center
184,168,159,157,162,257,161,155,157,164,center
183,168,159,157,162,257,161,156,157,165,center
183,166,159,157,162,257,161,156,158,165,center
183,166,159,157,162,257,161,156,159,166,center
183,166,159,157,161,257,161,157,159,167,center
182,166,159,157,161,257,161,158,160,167,center
181,166,158,157,161,257,162,158,160,168,center
181,166,158,157,161,165,162,158,160,169,center
181,165,158,157,161,165,162,158,160,169,center
181,165,158,157,161,165,162,159,161,170,center
179,165,158,156,161,165,162,159,161,170,center
179,165,157,156,161,165,162,159,161,170,center
179,164,157,156,161,165,163,159,162,172,center
178,164,156,156,161,165,163,159,162,172,center
178,164,156,156,161,165,163,160,162,172,center
178,163,156,156,161,165,163,160,163,173,center
177,162,156,155,161,165,163,160,164,173,center
176,162,155,155,160,165,163,161,164,174,center
176,162,155,155,160,257,163,161,164,175,center
176,162,155,155,160,164,163,161,165,175,center
175,161,155,155,160,164,164,161,165,175,center
175,161,155,155,160,164,164,161,165,175,center
175,161,155,155,161,164,163,161,165,175,center
176,162,156,156,162,164,162,160,164,175,center
178,164,158,157,162,257,161,159,162,173,center
179,165,159,158,163,257,159,157,161,172,center
179,166,160,159,163,257,158,156,160,170,center
181,166,160,160,163,257,157,155,160,170,center
181,166,160,160,163,257,157,155,160,170,center
181,166,161,160,163,164,157,155,160,170,center
181,166,161,160,163,164,157,155,160,170,center
181,168,161,160,163,164,157,155,160,170,center
181,166,161,160,162,164,157,155,160,170,center
181,166,161,160,162,164,157,155,160,170,center
181,168,161,160,162,164,157,155,160,170,center
181,168,161,160,162,257,157,155,160,170,center
181,166,161,160,162,257,157,155,160,170,center
181,166,161,160,162,257,157,155,160,170,center
181,166,161,160,162,163,157,155,160,170,center
181,166,161,160,162,163,157,155,160,170,center
181,166,161,160,161,163,157,155,160,170,center
181,166,161,160,161,163,157,155,160,170,center
181,166,161,160,161,163,157,155,160,170,center
181,166,160,160,161,163,157,155,160,170,center
181,166,161,160,161,162,157,155,160,170,center
181,166,160,160,161,162,157,155,160,170,center
181,166,160,160,160,162,157,155,160,170,center
181,166,160,160,160,162,157,155,160,170,center
181,166,160,160,160,162,157,155,160,170,center
181,166,160,160,160,162,157,155,160,170,center
181,166,160,160,160,161,157,155,160,170,center
181,166,160,160,159,161,157,155,160,170,center
179,166,160,160,159,161,157,155,160,170,center
179,166,160,160,159,160,157,155,160,172,center
179,166,160,160,159,160,157,155,160,172,center
179,166,160,160,158,160,157,155,160,172,center
179,166,160,160,158,160,157,155,160,172,center
179,166,160,159,158,159,157,155,160,172,center
179,166,160,159,157,159,157,155,160,172,center
179,165,159,158,157,158,157,155,160,172,center
179,165,159,157,156,158,165,155,160,172,center
179,165,159,157,155,157,164,155,160,172,center
179,165,159,156,155,157,164,156,160,172,center
178,165,159,155,154,156,163,156,160,172,center
178,165,159,155,154,156,163,156,160,172,center
178,165,159,154,153,155,162,156,160,172,center
178,165,159,154,152,154,162,156,161,172,center
178,165,158,153,152,154,161,156,161,172,center
178,165,157,152,151,153,161,175,161,172,center
178,165,156,152,150,153,160,175,161,172,center
178,165,155,151,150,152,160,173,161,172,center
178,165,154,150,149,151,159,173,161,172,center
178,165,153,150,148,151,158,172,161,173,center
178,163,153,149,147,150,158,171,174,173,center
178,162,152,148,147,149,157,171,194,174,center
178,161,151,147,146,149,156,170,194,175,center
178,160,150,146,145,148,156,169,193,175,center
175,158,149,145,144,147,155,169,192,182,center
173,156,147,144,143,146,154,168,192,191,center
172,155,146,142,142,145,153,167,191,198,center
170,153,145,140,141,144,152,166,189,203,center
167,152,144,139,140,143,151,164,189,226,center
165,150,143,138,139,141,150,163,188,226,center
164,150,141,137,138,140,149,162,187,226,center
164,150,140,136,137,139,148,161,186,225,center
164,150,140,136,136,138,147,161,184,225,diagonal left
164,148,140,136,135,138,146,160,184,223,diagonal left
165,148,140,136,134,137,145,159,183,223,diagonal left
165,148,140,135,133,136,145,159,183,223,diagonal left
165,150,142,134,133,136,144,158,182,221,diagonal left
167,152,141,134,132,135,144,158,182,221,diagonal left
169,153,140,133,132,135,142,158,182,221,diagonal left
172,152,140,133,132,134,142,158,182,220,center
172,151,138,132,131,133,141,156,180,220,center
170,148,137,131,130,132,141,156,179,218,center
167,147,135,130,128,131,139,154,179,218,center
162,143,133,128,126,129,138,153,177,215,center
159,141,130,126,124,127,136,151,175,215,center
156,138,128,124,122,126,134,150,174,214,center
153,136,127,121,120,124,133,149,171,212,center
150,134,124,118,118,122,131,146,170,211,diagonal left
147,132,121,116,116,120,130,145,169,209,diagonal left
144,129,119,114,114,119,129,143,168,207,diagonal left
142,126,117,112,113,118,128,142,168,206,diagonal left
139,124,115,111,112,117,127,142,166,206,diagonal left
136,121,114,110,112,117,126,141,166,206,diagonal left
134,120,112,110,112,117,126,141,166,206,diagonal left
133,119,112,110,112,116,125,141,166,206,diagonal left
131,119,112,111,112,116,125,142,166,207,diagonal left
131,120,114,112,112,116,126,143,166,209,left
133,121,116,112,112,117,127,143,168,211,left
136,124,116,112,113,119,129,144,169,211,left
139,124,116,113,115,121,130,145,171,212,left
139,125,118,115,117,122,131,146,174,214,left
141,128,120,117,119,123,132,149,174,214,left
144,130,123,121,120,124,134,152,175,215,left
148,134,126,122,122,127,138,153,178,217,left
151,137,127,123,124,129,139,154,178,217,diagonal left
155,138,128,125,125,131,140,155,178,218,diagonal left
147,130,121,118,119,125,135,150,175,214,center
147,130,121,118,119,125,135,150,175,214,center
147,130,121,118,119,125,135,150,175,214,center
147,130,121,118,119,125,135,150,175,214,center
147,130,121,118,119,125,135,150,175,214,center
147,130,121,118,119,125,135,150,175,214,center
147,130,121,118,119,125,135,150,175,214,center
147,130,121,118,119,125,135,150,175,214,center
147,130,121,118,119,125,135,150,175,214,center
145,130,121,118,119,125,135,150,175,214,center
145,130,121,118,119,125,135,150,175,214,center
145,130,121,118,119,125,135,150,174,214,center
145,130,121,118,119,125,135,150,174,214,center
145,130,121,118,119,125,135,150,174,214,diagonal left
145,130,121,118,119,125,135,150,174,214,diagonal left
145,130,121,118,119,125,135,150,174,214,diagonal left
145,130,121,118,119,125,135,150,174,214,diagonal left
145,130,121,118,119,125,135,150,174,214,diagonal left
145,130,121,118,119,125,135,150,174,214,center
145,130,121,118,119,125,135,150,174,214,center
145,129,121,117,119,125,134,150,174,214,center
144,129,121,117,119,125,134,150,174,212,center
144,129,120,117,119,125,134,150,174,212,center
144,129,120,117,119,125,134,149,174,212,center
144,128,120,117,118,125,134,149,174,212,center
144,128,120,117,118,125,134,149,174,212,diagonal left
143,128,120,116,118,125,134,149,174,212,diagonal left
142,128,120,116,118,125,134,149,173,212,diagonal left
142,128,120,116,118,125,134,149,173,212,diagonal left
142,128,120,117,119,125,134,149,173,212,diagonal left
142,128,120,117,119,125,133,149,173,212,center
142,128,119,116,119,125,133,149,173,212,center
141,126,119,116,118,125,133,149,173,212,center
141,126,119,116,118,125,133,149,173,212,center
141,126,119,116,118,124,133,149,173,211,diagonal left
140,126,119,116,118,124,132,147,173,211,diagonal left
139,126,119,116,118,124,132,147,171,211,diagonal left
139,126,119,116,119,124,132,149,171,211,diagonal left
139,126,119,116,119,124,132,149,171,211,diagonal left
139,126,119,117,120,124,132,149,171,211,diagonal left
139,126,119,117,120,124,132,149,171,211,diagonal left
139,126,119,117,120,123,132,149,171,211,center
139,126,119,117,120,123,132,149,171,211,center
138,125,119,117,119,123,132,149,171,209,center
137,125,118,116,119,122,131,147,170,209,center
136,124,118,116,118,122,131,147,170,209,center
136,124,118,116,118,121,131,147,170,207,diagonal left
136,124,118,116,117,121,131,146,170,207,diagonal left
136,124,118,117,117,121,131,146,170,207,diagonal left
136,124,119,117,117,121,131,146,169,207,diagonal left
136,124,119,117,117,121,130,146,169,207,center
136,124,119,116,116,120,130,145,169,207,center
134,123,118,115,115,119,129,145,168,206,center
133,123,117,114,114,119,129,144,168,206,center
132,121,116,113,113,118,128,143,166,204,center
131,120,116,112,113,117,127,143,165,204,center
130,120,115,111,112,116,126,142,165,203,center
130,119,115,110,111,116,126,141,164,203,center
128,119,114,110,110,115,125,141,164,201,diagonal left
128,119,112,109,110,115,125,140,164,201,diagonal left
128,120,111,108,109,114,125,140,162,201,diagonal left
130,119,111,108,109,114,125,138,162,200,diagonal left
130,119,110,108,109,114,125,138,162,200,diagonal left
131,117,110,107,109,114,125,138,162,200,diagonal left
131,117,110,108,109,115,125,138,162,200,diagonal left
131,117,110,108,110,116,125,138,164,200,diagonal left
130,117,110,108,110,116,124,138,162,200,diagonal left
130,117,110,108,110,116,124,138,162,200,diagonal left
128,116,110,108,110,115,123,138,162,200,center
127,115,109,107,109,114,123,137,161,198,diagonal left
125,114,108,106,109,113,122,136,160,198,diagonal left
123,112,108,106,109,112,121,136,160,197,diagonal left
123,112,107,106,108,111,119,135,159,197,diagonal left
122,112,107,106,107,111,119,135,159,197,diagonal left
122,112,107,106,106,110,119,135,157,197,diagonal left
122,112,108,106,105,110,118,135,157,197,diagonal left
122,112,108,105,105,110,119,135,157,197,diagonal left
123,114,108,105,105,110,119,134,157,198,diagonal left
125,115,108,105,105,110,121,134,157,198,diagonal left
127,115,108,105,106,111,121,134,157,198,left
128,115,108,105,107,112,121,135,159,200,left
128,115,108,106,108,113,121,135,160,200,left
128,116,110,107,109,113,122,136,162,201,left
130,117,110,109,110,113,122,137,162,203,diagonal left
130,118,112,110,110,114,123,138,164,204,diagonal left
131,119,112,110,110,114,123,140,164,206,diagonal left
131,120,114,110,110,114,124,141,164,206,diagonal left
133,121,114,109,110,114,124,141,165,207,diagonal left
134,123,114,110,110,115,125,141,166,207,left
136,122,114,110,111,116,127,142,168,209,left
137,123,114,111,112,117,128,143,169,211,left
137,123,115,112,113,119,128,144,170,212,left
138,124,117,114,116,121,130,146,171,214,left
139,126,119,116,118,122,131,147,174,215,left
142,128,121,118,119,123,133,150,175,215,left
144,130,124,121,120,125,135,151,178,217,left
147,133,126,122,122,127,137,153,179,218,left
150,136,127,123,123,128,138,154,179,220,diagonal left
152,137,128,124,124,130,139,155,179,220,diagonal left
155,138,128,125,126,131,140,156,180,220,diagonal left
156,139,129,126,127,131,141,156,180,220,diagonal left
156,139,129,127,127,131,141,156,180,220,diagonal left
156,139,130,127,127,132,142,156,180,220,diagonal left
156,139,131,128,128,132,142,156,182,220,diagonal left
156,141,133,129,128,133,142,156,182,220,diagonal left
158,142,134,129,129,134,142,158,182,220,diagonal left
159,143,134,130,130,135,142,158,182,220,diagonal left
160,144,135,130,131,135,142,158,180,220,diagonal left
161,144,135,130,131,134,142,158,180,220,center
161,144,134,130,131,134,142,158,180,218,diagonal left
161,144,134,130,131,134,141,158,180,218,diagonal left
161,143,134,130,130,133,141,156,179,218,diagonal left
161,143,134,131,130,133,141,156,179,218,diagonal left
161,143,135,131,130,133,141,155,179,217,diagonal left
161,144,135,131,129,132,141,155,179,217,center
159,143,135,130,129,132,141,155,178,217,center
158,143,135,129,128,131,140,154,178,215,center
157,142,134,128,126,130,139,153,177,214,center
156,141,133,127,125,129,138,152,175,214,center
153,139,130,125,124,128,137,151,174,212,center
152,138,129,124,123,127,136,150,173,211,center
151,137,127,122,121,125,135,149,171,209,center
150,137,126,121,120,124,134,147,170,209,center
148,135,125,119,119,123,133,146,170,207,diagonal left
148,133,123,118,118,123,132,145,169,207,diagonal left
148,132,121,117,117,122,131,144,168,206,diagonal left
147,130,120,116,117,122,130,144,168,206,diagonal left
144,128,119,115,116,122,129,143,168,204,diagonal left
142,128,119,115,116,121,128,143,166,204,diagonal left
142,126,119,116,117,120,128,143,166,204,diagonal left
141,126,119,116,116,119,128,143,165,204,diagonal left
140,126,119,116,115,119,127,142,165,204,diagonal left
139,125,119,115,114,118,126,142,164,204,diagonal left
138,125,119,114,113,117,126,141,164,204,diagonal left
138,125,117,112,112,116,126,140,164,204,diagonal left
139,125,116,112,112,116,126,140,162,204,diagonal left
140,124,115,111,111,116,125,140,164,204,diagonal left
137,123,114,111,112,117,125,140,165,204,diagonal left
136,123,114,111,112,116,125,140,166,206,left
136,123,115,112,113,116,125,141,166,207,left
136,123,116,113,113,117,126,143,168,211,left
137,125,118,113,113,118,128,144,169,214,left
141,128,118,114,115,120,131,145,171,218,left
144,128,119,116,117,122,132,147,175,225,left
144,129,120,117,119,124,133,150,178,226,left
145,130,123,119,121,125,135,152,182,226,diagonal left
147,132,124,122,122,126,136,154,186,226,diagonal left
147,133,126,123,123,127,138,156,189,226,diagonal left
148,134,127,123,123,129,139,160,194,226,diagonal left
149,135,127,123,124,129,140,161,197,226,diagonal left
149,135,126,123,124,129,141,163,201,226,diagonal left
150,134,125,123,124,130,142,164,203,226,diagonal left
148,133,125,122,124,130,144,167,207,226,diagonal left
147,133,125,123,124,131,146,170,211,226,diagonal left
147,133,125,123,126,133,149,173,211,226,diagonal left
147,134,127,126,129,138,154,182,276,225,diagonal left
150,137,130,130,134,143,161,289,201,215,diagonal left
151,139,134,133,137,148,168,187,194,208,diagonal left
155,143,138,137,143,154,172,181,187,201,diagonal left
161,149,143,144,149,162,173,173,179,192,diagonal left
164,152,146,147,153,165,171,170,175,188,center
167,155,150,150,156,165,168,167,171,185,center
169,157,152,152,158,257,165,164,169,183,center
170,157,153,153,159,257,164,163,169,181,center
170,157,153,154,160,257,164,163,168,181,center
170,158,153,154,160,257,164,163,168,181,center
169,157,153,154,160,257,164,163,168,181,center
169,157,152,154,160,257,164,163,168,181,center
169,157,152,153,160,165,164,163,169,182,center
169,157,152,153,160,165,164,163,169,182,center
168,156,152,153,160,165,164,163,169,183,center
168,156,152,153,160,165,164,163,169,182,center
169,157,152,154,161,165,163,163,169,181,center
169,158,153,155,162,165,162,161,168,181,center
170,159,154,155,163,257,161,161,166,179,center
170,160,155,156,163,257,161,160,166,179,center
170,160,155,156,163,165,161,160,166,178,center
170,160,155,156,163,165,161,160,166,178,center
170,160,155,157,163,165,160,160,165,178,center
170,160,155,157,163,165,160,160,165,178,center
170,160,155,157,163,165,160,160,166,178,center
170,160,155,157,163,165,160,160,166,178,center
170,160,155,157,163,257,160,160,166,179,center
170,160,155,156,163,257,160,160,166,179,center
170,160,155,156,163,257,160,160,166,179,center
170,160,155,157,163,257,160,160,166,178,center
172,160,155,157,163,257,160,159,165,178,center
172,160,156,157,163,257,159,159,165,178,center
172,161,156,158,163,257,159,159,164,177,center
172,161,156,158,163,164,159,159,164,177,center
173,161,156,158,163,164,158,159,164,176,center
173,161,157,158,163,164,158,158,164,176,center
173,161,157,158,163,164,158,158,164,176,center
173,161,157,158,162,164,158,158,164,176,center
173,161,157,158,162,164,158,158,164,176,center
173,161,157,158,162,164,158,158,164,176,center
173,161,157,158,162,257,158,158,164,176,center
173,161,157,158,162,257,158,158,164,176,center
173,161,157,158,162,163,158,158,164,176,center
173,161,157,158,162,163,158,158,164,176,center
173,161,157,158,162,163,158,158,164,176,center
173,161,157,158,161,163,158,158,163,176,center
173,161,157,158,161,163,158,158,163,176,center
173,161,157,158,161,163,158,158,163,176,center
173,161,157,158,161,163,158,158,163,175,center
173,161,157,159,161,162,158,158,163,175,center
173,161,157,159,161,162,158,158,163,175,center
173,161,158,159,160,162,158,158,163,175,center
173,162,158,159,160,162,158,158,162,175,center
173,162,158,159,160,162,158,158,162,175,center
173,162,158,159,160,161,158,158,162,175,center
173,162,158,159,160,161,158,158,162,175,center
173,162,158,159,159,161,158,157,162,175,center
173,162,158,159,159,161,158,157,162,175,center
173,162,158,159,159,161,158,157,162,175,center
173,162,158,159,159,160,158,157,162,175,center
173,162,158,159,159,160,158,157,162,175,center
174,162,158,159,158,160,157,157,162,175,center
174,162,158,159,158,160,157,156,162,175,center
174,162,158,159,158,159,157,156,162,174,center
174,162,158,159,157,159,157,156,161,174,center
174,162,158,158,157,159,157,156,161,174,center
174,162,158,158,157,159,157,156,161,173,center
174,162,158,158,157,158,157,156,161,173,center
174,162,158,157,156,158,157,156,161,173,center
174,162,158,157,156,158,164,156,161,173,center
175,162,158,157,155,157,164,156,161,173,center
175,162,158,156,155,157,164,156,161,173,center
175,162,158,156,155,157,163,155,161,173,center
175,162,158,156,154,156,163,155,161,172,center
175,162,158,155,154,156,163,155,161,172,center
