raycast_0,raycast_1,raycast_2,raycast_3,raycast_4,raycast_5,raycast_6,raycast_7,raycast_8,raycast_9,raycast_10,raycast_11,raycast_12,raycast_13,raycast_14,raycast_15,raycast_16,raycast_17,raycast_18,raycast_19,steering_discrete,steering_continuous
174.0,176.0,184.0,198.0,184.0,166.0,155.0,148.0,146.0,149.0,154.0,165.0,176.0,168.0,177.0,195.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,165.0,153.0,148.0,146.0,148.0,153.0,165.0,184.0,168.0,178.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,164.0,152.0,147.0,145.0,147.0,153.0,163.0,184.0,170.0,179.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,162.0,151.0,146.0,144.0,147.0,152.0,163.0,183.0,171.0,179.0,198.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,180.0,162.0,151.0,146.0,145.0,147.0,153.0,163.0,184.0,171.0,177.0,196.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,180.0,162.0,152.0,147.0,146.0,148.0,154.0,165.0,173.0,169.0,176.0,194.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,181.0,165.0,153.0,149.0,147.0,149.0,155.0,167.0,164.0,165.0,173.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,165.0,155.0,150.0,148.0,150.0,156.0,169.0,161.0,163.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,156.0,150.0,149.0,151.0,157.0,170.0,161.0,163.0,170.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,156.0,151.0,149.0,151.0,157.0,170.0,160.0,162.0,170.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,156.0,151.0,149.0,151.0,157.0,171.0,160.0,162.0,170.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,156.0,151.0,149.0,151.0,157.0,171.0,161.0,163.0,170.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,156.0,151.0,149.0,151.0,157.0,170.0,162.0,163.0,172.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,156.0,150.0,148.0,151.0,157.0,170.0,163.0,163.0,172.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,165.0,156.0,150.0,148.0,150.0,156.0,170.0,164.0,164.0,173.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,182.0,165.0,156.0,150.0,148.0,150.0,156.0,169.0,165.0,164.0,173.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,155.0,149.0,147.0,150.0,156.0,169.0,166.0,164.0,174.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,155.0,149.0,147.0,149.0,156.0,169.0,166.0,167.0,174.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,155.0,149.0,147.0,149.0,155.0,168.0,168.0,168.0,174.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,155.0,148.0,146.0,149.0,155.0,168.0,169.0,169.0,175.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,153.0,148.0,146.0,148.0,155.0,168.0,176.0,170.0,177.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,164.0,153.0,147.0,146.0,148.0,154.0,167.0,178.0,171.0,179.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,164.0,152.0,147.0,145.0,148.0,154.0,167.0,188.0,173.0,180.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,162.0,152.0,146.0,145.0,147.0,154.0,166.0,187.0,173.0,181.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,162.0,151.0,146.0,144.0,147.0,153.0,166.0,279.0,174.0,183.0,199.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,180.0,162.0,151.0,146.0,145.0,147.0,153.0,166.0,279.0,173.0,183.0,199.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,180.0,164.0,152.0,147.0,146.0,148.0,154.0,168.0,174.0,170.0,180.0,196.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,183.0,165.0,155.0,149.0,148.0,150.0,157.0,171.0,168.0,168.0,177.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,166.0,156.0,150.0,149.0,151.0,158.0,172.0,164.0,165.0,174.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,167.0,157.0,151.0,149.0,151.0,159.0,173.0,162.0,164.0,173.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,157.0,151.0,149.0,152.0,159.0,173.0,162.0,163.0,173.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,157.0,151.0,149.0,151.0,159.0,173.0,162.0,163.0,173.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,157.0,151.0,149.0,151.0,159.0,173.0,162.0,162.0,172.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,167.0,156.0,151.0,149.0,151.0,158.0,264.0,163.0,162.0,172.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,166.0,156.0,150.0,149.0,150.0,158.0,264.0,163.0,163.0,172.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,156.0,150.0,148.0,150.0,158.0,172.0,164.0,164.0,172.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,155.0,149.0,148.0,150.0,157.0,264.0,164.0,164.0,171.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,165.0,155.0,149.0,147.0,149.0,157.0,171.0,164.0,166.0,172.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,155.0,149.0,147.0,149.0,156.0,264.0,165.0,167.0,173.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,164.0,153.0,148.0,146.0,148.0,156.0,264.0,165.0,168.0,174.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,164.0,153.0,148.0,146.0,148.0,156.0,170.0,165.0,168.0,176.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,162.0,152.0,147.0,145.0,147.0,155.0,169.0,166.0,169.0,177.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,179.0,162.0,152.0,147.0,145.0,147.0,155.0,169.0,166.0,170.0,178.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,161.0,151.0,146.0,144.0,146.0,154.0,264.0,169.0,170.0,179.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,177.0,161.0,151.0,146.0,144.0,146.0,154.0,168.0,169.0,171.0,180.0,196.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,177.0,161.0,151.0,146.0,144.0,146.0,154.0,169.0,169.0,170.0,180.0,196.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,179.0,162.0,152.0,146.0,145.0,148.0,156.0,264.0,165.0,169.0,179.0,195.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,181.0,164.0,153.0,148.0,146.0,150.0,158.0,169.0,162.0,167.0,176.0,193.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,184.0,166.0,155.0,149.0,148.0,152.0,161.0,165.0,160.0,164.0,173.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,150.0,154.0,256.0,161.0,158.0,162.0,172.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,151.0,155.0,256.0,159.0,157.0,161.0,170.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,169.0,158.0,152.0,152.0,156.0,165.0,158.0,156.0,161.0,170.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,153.0,153.0,157.0,256.0,157.0,156.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,153.0,153.0,157.0,256.0,157.0,154.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,154.0,153.0,158.0,256.0,157.0,154.0,159.0,169.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,154.0,153.0,158.0,256.0,157.0,154.0,159.0,169.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,154.0,154.0,158.0,164.0,157.0,154.0,159.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,171.0,160.0,154.0,154.0,158.0,164.0,157.0,154.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,172.0,160.0,156.0,154.0,158.0,164.0,157.0,154.0,158.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,172.0,161.0,156.0,154.0,158.0,256.0,157.0,154.0,158.0,168.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,190.0,172.0,161.0,156.0,154.0,158.0,256.0,157.0,156.0,158.0,168.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,161.0,156.0,154.0,158.0,256.0,157.0,156.0,157.0,166.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,162.0,156.0,154.0,158.0,163.0,157.0,156.0,158.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,162.0,156.0,154.0,158.0,163.0,157.0,156.0,158.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,154.0,158.0,256.0,157.0,156.0,158.0,165.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,154.0,158.0,256.0,157.0,156.0,158.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,154.0,158.0,162.0,157.0,156.0,158.0,166.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,154.0,157.0,162.0,156.0,156.0,158.0,166.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,154.0,157.0,256.0,156.0,156.0,158.0,166.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,154.0,157.0,161.0,156.0,156.0,158.0,166.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,161.0,156.0,153.0,157.0,161.0,156.0,156.0,158.0,166.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,161.0,154.0,153.0,156.0,256.0,155.0,154.0,158.0,166.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,161.0,154.0,153.0,156.0,162.0,155.0,154.0,158.0,166.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,161.0,154.0,153.0,156.0,256.0,155.0,154.0,158.0,166.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,160.0,154.0,153.0,155.0,256.0,155.0,154.0,158.0,166.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,171.0,159.0,154.0,152.0,155.0,161.0,155.0,154.0,158.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,153.0,152.0,155.0,256.0,154.0,154.0,158.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,153.0,152.0,155.0,256.0,154.0,154.0,158.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,153.0,152.0,155.0,256.0,154.0,154.0,158.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,153.0,151.0,154.0,256.0,154.0,154.0,158.0,166.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,169.0,158.0,152.0,151.0,154.0,256.0,154.0,154.0,158.0,167.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,187.0,169.0,158.0,152.0,151.0,154.0,160.0,154.0,154.0,158.0,167.0,182.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,158.0,152.0,151.0,154.0,160.0,154.0,154.0,158.0,167.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,158.0,152.0,151.0,154.0,160.0,154.0,154.0,158.0,168.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,152.0,151.0,154.0,160.0,154.0,154.0,158.0,168.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,157.0,151.0,151.0,154.0,160.0,154.0,154.0,159.0,168.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,157.0,151.0,150.0,154.0,160.0,154.0,154.0,159.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,167.0,157.0,151.0,150.0,154.0,160.0,154.0,154.0,159.0,168.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,166.0,157.0,151.0,150.0,154.0,160.0,154.0,154.0,159.0,169.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,156.0,151.0,150.0,154.0,160.0,154.0,156.0,159.0,169.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,156.0,151.0,150.0,154.0,160.0,155.0,156.0,160.0,170.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,182.0,165.0,156.0,151.0,150.0,154.0,256.0,155.0,156.0,160.0,170.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,156.0,151.0,150.0,154.0,256.0,155.0,156.0,161.0,170.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,155.0,150.0,150.0,154.0,256.0,155.0,156.0,161.0,170.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,155.0,150.0,150.0,154.0,256.0,155.0,156.0,161.0,171.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,155.0,150.0,150.0,154.0,256.0,155.0,156.0,162.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,155.0,150.0,150.0,154.0,256.0,155.0,157.0,162.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,155.0,150.0,150.0,153.0,256.0,156.0,157.0,162.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,179.0,164.0,153.0,149.0,150.0,153.0,256.0,156.0,157.0,162.0,173.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,162.0,153.0,150.0,149.0,153.0,256.0,156.0,157.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,162.0,153.0,150.0,149.0,153.0,256.0,156.0,157.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,153.0,150.0,149.0,153.0,256.0,156.0,158.0,163.0,174.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,153.0,149.0,149.0,153.0,256.0,156.0,158.0,163.0,174.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,161.0,152.0,149.0,149.0,153.0,256.0,156.0,158.0,163.0,174.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,175.0,161.0,153.0,149.0,149.0,153.0,256.0,156.0,158.0,163.0,174.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,175.0,161.0,153.0,149.0,149.0,153.0,256.0,156.0,158.0,164.0,174.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,175.0,160.0,152.0,149.0,149.0,153.0,256.0,157.0,158.0,164.0,174.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,197.0,173.0,161.0,152.0,149.0,149.0,153.0,256.0,157.0,158.0,164.0,175.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,196.0,173.0,161.0,152.0,148.0,149.0,153.0,256.0,157.0,159.0,164.0,176.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,196.0,175.0,160.0,152.0,148.0,149.0,153.0,256.0,157.0,159.0,164.0,176.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,197.0,173.0,160.0,151.0,148.0,148.0,153.0,256.0,157.0,159.0,164.0,176.0,194.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,175.0,161.0,152.0,149.0,149.0,154.0,159.0,156.0,158.0,164.0,175.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,175.0,161.0,153.0,149.0,150.0,154.0,159.0,156.0,158.0,163.0,174.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,161.0,153.0,150.0,150.0,155.0,158.0,155.0,157.0,163.0,174.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,153.0,150.0,150.0,155.0,158.0,155.0,157.0,163.0,174.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,153.0,150.0,151.0,156.0,159.0,155.0,157.0,162.0,174.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,153.0,150.0,151.0,156.0,157.0,154.0,157.0,162.0,174.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,153.0,150.0,151.0,156.0,157.0,154.0,156.0,162.0,173.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,155.0,151.0,151.0,156.0,157.0,154.0,156.0,162.0,173.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,155.0,151.0,151.0,156.0,157.0,154.0,156.0,162.0,173.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,155.0,151.0,151.0,156.0,157.0,154.0,156.0,162.0,173.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,155.0,151.0,151.0,156.0,157.0,154.0,156.0,162.0,173.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,155.0,151.0,151.0,156.0,157.0,154.0,156.0,162.0,173.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,155.0,151.0,151.0,156.0,157.0,154.0,156.0,162.0,173.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,155.0,151.0,151.0,156.0,157.0,154.0,156.0,162.0,173.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,155.0,151.0,151.0,156.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,155.0,151.0,152.0,256.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,155.0,151.0,152.0,256.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,177.0,162.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,177.0,162.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,177.0,162.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,177.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,177.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,162.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,161.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,161.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,161.0,173.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,161.0,172.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,161.0,172.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,161.0,172.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,164.0,155.0,151.0,152.0,157.0,157.0,154.0,156.0,161.0,172.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,179.0,164.0,156.0,151.0,152.0,157.0,157.0,154.0,156.0,161.0,172.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,179.0,164.0,156.0,151.0,152.0,157.0,157.0,154.0,156.0,161.0,172.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,179.0,164.0,156.0,151.0,152.0,157.0,157.0,154.0,156.0,161.0,172.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,179.0,164.0,156.0,151.0,152.0,157.0,157.0,154.0,156.0,161.0,172.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,179.0,164.0,156.0,151.0,152.0,157.0,157.0,154.0,156.0,161.0,172.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,156.0,151.0,152.0,157.0,157.0,153.0,156.0,161.0,172.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,156.0,151.0,152.0,157.0,157.0,153.0,156.0,161.0,172.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,156.0,151.0,152.0,157.0,157.0,153.0,156.0,161.0,172.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,156.0,161.0,172.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,156.0,161.0,172.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,156.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,165.0,156.0,152.0,152.0,157.0,157.0,153.0,154.0,161.0,172.0,189.0,198.0,184.0,176.0,174.0,center,0.0
